,Name,domain,tags
103,Ancient Code,ancient-code.com,"['pseudoscience', 'junksci', 'unreliable', None]"
104,Ancient Origins,ancient-origins.net,"['pseudoscience', None, None]"
105,Anderson Institute,andersoninstitute.com,"['pseudoscience', None, None]"
106,anews24.org/,anews24.org/,"['fake news', 'fake', None, None]"
107,angrypatriotmovement,angrypatriotmovement.com,"['fake news', 'conspiracy', 'fake', None]"
108,The Angry Patriot,angrypatriotmovement.com,"['questionable', None, None]"
109,Anonymous,anonews.co,"['pseudoscience', None, None]"
110,anonhq,anonhq.com,"['unreliable', None, None]"
111,anonjekloy.tk,anonjekloy.tk,"['fake news', 'fake', None, None]"
112,We Are Anonymous,anonjekloy.tk,"['pseudoscience', None, None]"
113,anonews,anonnews.co,"['unreliable', None, None]"
114,Another Day in the Empire,anotherdayintheempire.com,"['pseudoscience', 'bias', 'conspiracy', None]"
115,Answers in Genesis,answersingenesis.org,"['pseudoscience', None, None]"
116,Anti-War,antiwar.com,"['right_center', 'bias', 'unreliable', '']"
117,antoniusaquinas.wp,antoniusaquinas.wp.com,"['bias', 'conspiracy', None, None]"
118,AOL,aol.com,"['left_center', None, None]"
119,Associated Press,apnews.com,"['least_biased', None, None]"
120,Arab News,arabnews.com,"['right_center', None, None]"
121,Ara News,aranews.net,"['left_center', None, None]"
122,Archaeology Magazine,archaeology.org,"['pro_science', None, None]"
123,Arkansas Democrat-Gazette,arkansasonline.com,"['right_center', None, None]"
124,Ars Technica,arstechnica.com,"['pro_science', None, None]"
125,A Sheep No More,asheepnomore.net,"['pseudoscience', None, None]"
126,Asia-Pacific Research,asia-pacificresearch.com,"['pseudoscience', 'unreliable', 'satire', None]"
127,Assassination Science,assassinationscience.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
128,associatedmediacoverage,associatedmediacoverage.com,"['parody site', 'satire', None, None]"
129,Atlantic Council,atlanticcouncil.com,"['least_biased', None, None]"
130,Atlantic Media,atlanticmedia.com,"['left_center', None, None]"
131,The Atlanta Banana,atlbanana.com,"['satire', None, None]"
132,Atomic Monkey,atomicmonkey.wordpress.com/tag/political-satire,"['satire', None, None]"
133,ATTN:,attn.com,"['left_center', 'political', 'clickbait', None]"
134,aurora-news.us,aurora-news.us,"['imposter site', 'fake', None, None]"
135,Autistic Self Advocacy Network,autisticadvocacy.org,"['pro_science', None, None]"
136,automaticearth,automaticearth.com,"['unreliable', '', None]"
137,automotostar,automotostar.com,"['clickbait', None, None]"
138,A Voice for Men,avoiceformen.com,"['questionable', None, None]"
139,Awareness Act,awarenessact.com,"['pseudoscience', 'conspiracy', 'junksci', None]"
140,awazetribune,awazetribune.com,"['satire', None, None]"
141,AwdNews,awdnews.com,"['pseudoscience', 'conspiracy', '', None]"
142,American Web Media (AWM),awm.com,"['right', None, None]"
143,awm,awm.com,"['unreliable', 'bias', 'clickbait', None]"
144,Axios,axios.com,"['left_center', None, None]"
145,Arizona Republic,azcentral.com,"['right_center', None, None]"
146,Babylon Bee,babylonbee.com,"['satire', None, None]"
147,BackChannel,backchannel.com,"['left_center', None, None]"
148,Backed by Fact,backedbyfact.com,"['left', None, None]"
149,Ballotpedia,ballotpedia.org,"['least_biased', None, None]"
150,Baltimore Sun,baltimoresun.com,"['left_center', None, None]"
151,baptistnews,baptistnews.com,"['political', '', None]"
152,Baptist News Global,baptistnews.com,"['left_center', None, None]"
153,Bare Naked Islam,barenakedislam.com,"['questionable', 'hate', None, None]"
154,BB4SP,bb4sp.com,"['questionable', 'fake news', 'conspiracy', 'bias', 'fake']"
155,BBC,bbc.com/news,"['left_center', None, None]"
156,BDNews24,bdnews24.com,"['least_biased', None, None]"
157,beehivebugle,beehivebugle.com,"['satire', None, None]"
158,Before It’s News,beforeitsnews.com,"['questionable', 'fake news', 'fake', 'conspiracy', 'rumor']"
159,Being Libertarian,beinglibertarian.com,"['right', None, None]"
160,Bellingcat,bellingcat.com,"['least_biased', None, None]"
161,Berkshire Eagle,berkshireeagle.com,"['left_center', None, None]"
162,betootaadvocate,betootaadvocate.com,"['satire', None, None]"
163,Better Government Association,bettergov.org,"['least_biased', None, None]"
164,Boy Genius Report (BGR),bgr.com,"['left_center', None, None]"
165,bients,bients.com,"['clickbait', None, None]"
166,Big American News,bigamericannews.com,"['satire', 'satire', 'fake', None]"
167,bigbluedimension,bigbluedimension.com,"['rumor', 'bias', None, None]"
168,Big Blue Vision,bigbluevision.com,"['questionable', 'hate', None, None]"
169,Big Government News,biggovernment.news,"['right', None, None]"
170,bighairynews,bighairynews.com,"['fake', 'conspiracy', None, None]"
171,bignuggetnews,bignuggetnews.com,"['bias', 'rumor', None, None]"
172,Big Think,bigthink.com,"['least_biased', None, None]"
173,BillMoyers.com,billmoyers.com,"['left_center', None, None]"
174,Bipartisan Report,bipartisanreport.com,"['questionable', 'clickbait', 'bias', None]"
175,Bitch Media,bitchmedia.org,"['left', None, None]"
176,Bizpac Review,bizpacreview.com,"['right', None, None]"
177,Business Standard News (BS News),bizstandardnews.com,"['satire', None, None]"
178,Beijing Review,bjreview.com,"['left_center', None, None]"
179,Black Agenda Report,blackagendareport.com,"['left', 'unreliable', '', None]"
180,Black Genocide,blackgenocide.org,"['questionable', 'conspiracy', 'bias', 'hate', None]"
181,blackinsurancenews,blackinsurancenews.com,"['some fake stories', 'fake', 'unreliable', None]"
182,Blacklisted News,blacklistednews.com,"['pseudoscience', 'clickbait', 'unreliable', None]"
183,Black Lives Matter,blacklivesmatter.com,"['left', None, None]"
184,Countable News,blog.countable.us,"['least_biased', None, None]"
185,Vanguard America,bloodandsoil.org,"['questionable', None, None]"
186,Bloomberg,bloomberg.com,"['left_center', None, None]"
187,The Blue Route,blue-route.org,"['left', None, None]"
188,Blue Dot Daily,bluedotdaily.com,"['left', None, None]"
189,Blue Lives Matter,bluelivesmatter.blue,"['right', None, None]"
190,Blue Nation Review,bluenationreview.com,"['left', 'clickbait', 'unreliable', None]"
191,Bluestem Prairie,bluestemprairie.com,"['left_center', None, None]"
192,bluevision.news,bluevision.news,"['fake news', None, None]"
193,bluevisionpost,bluevisionpost.com,"['fake news', None, None]"
194,boilingfrogspost,boilingfrogspost.com,"['unreliable', '', None]"
195,Boing Boing,boingboing.net,"['left', None, None]"
196,borowitzreport,borowitzreport.com,"['satire', None, None]"
197,Boston Globe,bostonglobe.com,"['left_center', None, None]"
198,Boston Herald,bostonherald.com,"['right_center', None, None]"
199,bostonleader,bostonleader.com,"['parody site', 'fake', None, None]"
200,The Boston Tribune,bostontribune.com,"['questionable', 'parody site', 'fake', None]"
201,breaking911,breaking911.com,"['clickbait', 'unreliable', None, None]"
202,Breaking Defense,breakingdefense.com,"['right_center', None, None]"
203,breakpoint,breakpoint.org,"['unreliable', None, None]"
204,HL12,breakthrough.holylandnutrition.com,"['pseudoscience', None, None]"
205,Breitbart,breitbart.com,"['right', 'political', 'unreliable', 'bias', None]"
206,Breitbart Unmasked,breitbartunmasked.com,"['left', None, None]"
207,Bridge Magazine,bridgemi.com,"['least_biased', None, None]"
208,Brief.News,brief.news,"['least_biased', None, None]"
209,Broken World News,brokenworldnews.com,"['satire', None, None]"
210,Brookings Institute,brookings.edu,"['left_center', None, None]"
211,brotherjohnf,brotherjohnf.com,"['bias', 'conspiracy', None, None]"
212,Buffalo News,buffalonews.com,"['left_center', None, None]"
213,bullionbullscanada,bullionbullscanada.com,"['conspiracy', '', None]"
214,Burrard Street Journal,burrardstreetjournal.com,"['satire', 'satire', None, None]"
215,Business Insider,businessinsider.com,"['left_center', None, None]"
216,Bust Magazine,bust.com,"['left', None, None]"
217,Bustle Magazine,bustle.com,"['left_center', None, None]"
218,Buzzfeed,buzzfeed.com/news,"['left_center', None, None]"
219,buzzfeedusa,buzzfeedusa.com,"['fake news', 'fake', 'rumor', None]"
220,bvanews,bvanews.com,"['unreliable', 'bias', 'fake', '']"
221,C-SPAN,c-span.org,"['least_biased', None, None]"
222,Center for a Stateless Society,c4ss.org,"['right_center', None, None]"
223,Calgary Herald,calgaryherald.com,"['left_center', None, None]"
224,Calgary Sun,calgarysun.com,"['right_center', None, None]"
225,Call the Cops,callthecops.net,"['satire', 'satire', None, None]"
226,Campaign Life Coalition,campaignlifecoalition.com,"['right', None, None]"
227,Canada Free Press,canadafreepress.com,"['right', 'conspiracy', 'bias', '']"
228,Canadian Dimension,canadiandimension.com,"['left', None, None]"
229,cannasos,cannasos.com,"['some fake stories', 'fake', 'unreliable', None]"
230,Cap News,cap-news.com,"['satire', 'fake', '', None]"
231,California Political Review,capoliticalreview.com,"['right_center', None, None]"
232,Carbonated TV,carbonated.tv,"['left', None, None]"
233,Carnegie Endowment for International Peace,carnegieendowmentforinternationalpeace.com,"['least_biased', None, None]"
234,Carolina Public Press,carolinapublicpress.org,"['left_center', None, None]"
235,Castanet,castanet.net,"['least_biased', None, None]"
236,Cato Institute,cato.org,"['right_center', None, None]"
237,cato.org/blog,cato.org/blog,"['political', 'reliable', None, None]"
238,Regulation Magazine,cato.org/regulation,"['right_center', None, None]"
239,CBC News,cbc.ca/news,"['left_center', None, None]"
240,Congressional Budget Office (CBO),cbo.gov,"['least_biased', None, None]"
241,CBS News,cbsnews.com.co,"['left_center', 'fake', None, None]"
242,CCTV America,cctv-america.com,"['left_center', None, None]"
243,Committee for Economic Development,ced.org,"['least_biased', None, None]"
244,Competitive Enterprise Institute,cei.org,"['right_center', None, None]"
245,CelebTriCity,celebtricity.com,"['satire', 'satire', None, None]"
246,Censored.News,censored.news,"['questionable', None, None]"
247,Center for Advanced Defense Studies,centerforadvanceddefensestudies.com,"['least_biased', None, None]"
248,Center for a New American Security,centerforanewamericansecurity.com,"['least_biased', None, None]"
249,Center for Global Development,centerforglobaldevelopment.com,"['least_biased', None, None]"
250,Center for Inquiry,centerforinquiry.net,"['least_biased', None, None]"
251,Center for the National Interest,centerforthenationalinterest.com,"['right_center', None, None]"
252,Council on Foreign Relations,cfr.org,"['right_center', None, None]"
253,Change.org,change.org,"['left', None, None]"
254,channel-7-news,channel-7-news.com,"['fake', None, None]"
255,channel18news,channel18news.com,"['imposter site', 'fake', None, None]"
256,Charisma News,charismanews.com,"['pseudoscience', 'bias', '', None]"
257,Charlotte Observer,charlotteobserver.com,"['left_center', None, None]"
258,chaser,chaser.com.au,"['satire', None, None]"
259,checkoutthehealthyworld,checkoutthehealthyworld.com,"['junksci', 'clickbait', None, None]"
260,Chicago Sun Times,chicago.suntimes.com,"['left_center', None, None]"
261,Chicago Reader,chicagoreader.com,"['left', None, None]"
262,Chicago Tribune,chicagotribune.com,"['left_center', None, None]"
263,Chicks on the Right,chicksontheright.com,"['right', 'clickbait', 'bias', None]"
264,China Daily,chinadaily.com.cn,"['least_biased', None, None]"
265,christianfightback,christianfightback.com,"['hate', 'bias', None, None]"
266,Christianity Today,christianitytoday.com,"['right_center', None, None]"
267,Christian Post,christianpost.com,"['right', 'reliable', 'political', None]"
268,Christian Times Newspaper,christiantimesnewspaper.com,"['pseudoscience', 'imposter site', 'rumor', 'bias', 'fake']"
269,christiantoday,christiantoday.info,"['fake news', None, None]"
270,Christwire,christwire.org,"['satire', 'satire', '', None]"
271,The Chronicle of Higher Education,chronicle.com,"['least_biased', None, None]"
272,chronicle,chronicle.su,"['satire', '', None]"
273,Internet Chronicle,chronicle.su,"['satire', None, None]"
274,chroniclesmagazine,chroniclesmagazine.org,"['political', '', None]"
275,Chronicles of Democracy,chroniclesofdemocracy.com,"['left', None, None]"
276,Cincinnati Enquirer,cincinnati.com,"['right_center', None, None]"
277,Center for International Policy,ciponline.org,"['left_center', None, None]"
278,Circa News,circa.com,"['least_biased', None, None]"
279,Center for Immigration Studies (CIS),cis.org,"['questionable', None, None]"
280,Asheville Citizen-Times,citizen-times.com,"['left_center', None, None]"
281,Citizens United,citizensunited.org,"['right', 'bias', '', None]"
282,City Journal,city-journal.org,"['right', 'political', None, None]"
283,City and State New York,cityandstateny.com,"['least_biased', None, None]"
284,CityWorldNews,cityworldnews.com,"['questionable', 'fake', None, None]"
285,Civic Tribune,civictribune.com,"['satire', 'imposter site', 'fake', None]"
286,Clarion Project,clarionproject.org,"['questionable', None, None]"
287,Clash Daily,clashdaily.com,"['questionable', 'fake news', 'fake', 'conspiracy', 'bias']"
288,Clean Technica,cleantechnica.com,"['left_center', None, None]"
289,The Plain Dealer,cleveland.com/plaindealer,"['left_center', None, None]"
290,Clickhole,clickhole.com,"['satire', 'satire', None, None]"
291,Climate Action Tracker,climateactiontracker.org,"['pro_science', None, None]"
292,Climate Central,climatecentral.org,"['pro_science', None, None]"
293,Climate Depot,climatedepot.com,"['pseudoscience', None, None]"
294,Climate Feedback,climatefeedback.org,"['pro_science', None, None]"
295,The Climate Reality Project,climaterealityproject.org,"['left', None, None]"
296,CNBC,cnbc.com,"['left_center', None, None]"
297,CNET,cnet.com,"['pro_science', None, None]"
298,CNN,cnn.com,"['left_center', None, None]"
299,Cnn.com.de,cnn.com.de,"['questionable', None, None]"
300,cnnews3,cnnews3.com,"['imposter site', 'fake', None, None]"
301,cnnnext,cnnnext.com,"['unreliable', '', None]"
302,CNS News,cnsnews.com,"['right', 'unreliable', 'bias', '']"
303,Coast to Coast AM,coasttocoastam.com,"['pseudoscience', 'unreliable', None, None]"
304,coed,coed.com,"['some fake stories', 'fake', 'unreliable', None]"
305,Cold Dead Hands,colddeadhands.us,"['right', None, None]"
306,Collective-Evolution,collective-evolution.com,"['pseudoscience', 'junksci', None, None]"
307,Collectively Conscious,collectivelyconscious.net,"['pseudoscience', 'junksci', 'conspiracy', None]"
308,Communities Digital News,commdiginews.com,"['right_center', None, None]"
309,Commentary Magazine,commentarymagazine.com,"['right', 'political', None, None]"
310,Common Dreams,commondreams.org,"['left', 'political', 'clickbait', None]"
311,Commonwealth Fund,commonwealthfund.org,"['left_center', None, None]"
312,concisepolitics,concisepolitics.com,"['conspiracy', 'hate', None, None]"
313,Conflict News,conflict-news.com,"['least_biased', None, None]"
314,Congress.gov,congress.gov,"['least_biased', None, None]"
315,Conscious Life News,consciouslifenews.com,"['pseudoscience', 'junksci', '', None]"
316,Conservapedia,conservapedia.com,"['questionable', 'bias', ' ', None]"
317,Conservation Magazine,conservationmagazine.org,"['least_biased', None, None]"
318,Council of Concerned Citizens,conservative-headlines.com,"['questionable', None, None]"
319,Conservative 101,conservative101.com,"['questionable', None, None]"
320,Conservative Base,conservativebase.com,"['right', None, None]"
321,conservativebyte,conservativebyte.com,"['fake', 'bias', None, None]"
322,Conservative Daily News,conservativedailynews.com,"['right', None, None]"
323,Conservative Daily Post,conservativedailypost.com,"['questionable', 'fake news', 'fake', 'unreliable', 'Panama, Pa. *']"
324,Conservative Fighters,conservativefighters.com,"['questionable', 'fake', None, None]"
325,conservativefiringline,conservativefiringline.com,"['bias', 'conspiracy', 'clickbait', None]"
326,conservativeflashnews,conservativeflashnews.com,"['fake news', 'fake', None, None]"
327,conservativeinfidel,conservativeinfidel.com,"['fake', 'conspiracy', None, None]"
328,Conservative Info Corner,conservativeinfocorner.com,"['questionable', 'fake news', None, None]"
329,Conservative Outfitters,conservativeoutfitters.com,"['right', 'unreliable', 'clickbait', None]"
330,conservativepapers,conservativepapers.com,"['bias', '', None]"
331,Conservative Post,conservativepost.com,"['questionable', None, None]"
332,conservativerefocus,conservativerefocus.com,"['conspiracy', None, None]"
333,Conservative Review,conservativereview.com,"['right', 'political', None, None]"
334,Conservative Spirit,conservativespirit.com,"['questionable', 'fake news', 'bias', 'fake', None]"
335,conservativestate,conservativestate.com,"['bias', '', None]"
336,Conservative Tribune,conservativetribune.com,"['questionable', 'bias', 'conspiracy', 'unreliable', None]"
337,Consortium News,consortiumnews.com,"['least_biased', 'reliable', '', None]"
338,Conspiracy Planet,conspiracyplanet.com,"['pseudoscience', 'conspiracy', None, None]"
339,conspiracywire,conspiracywire.com,"['conspiracy', None, None]"
340,The Constitution,constitution.com,"['questionable', None, None]"
341,Constitution Project,constitutionproject.org,"['least_biased', None, None]"
342,Consumerist,consumerist.com,"['least_biased', None, None]"
343,Contrail Science,contrailscience.com,"['pro_science', None, None]"
344,Controversial Times,controversialtimes.com,"['right', None, None]"
345,Cook Political Report,cookpolitical.com,"['least_biased', None, None]"
346,The Corbett Report,corbettreport.com,"['pseudoscience', 'conspiracy', None, None]"
347,Cosmopolitan,cosmopolitan.com,"['left', None, None]"
348,Council for the National Interest,councilforthenationalinterest.org,"['left_center', None, None]"
349,Countdown to Zerotime,countdowntozerotime.com,"['pseudoscience', 'conspiracy', '', None]"
350,Counter Current News,countercurrentnews.com,"['pseudoscience', 'bias', None, None]"
351,countercurrents,countercurrents.org,"['political', 'unreliable', '', None]"
352,counterinformation.wordpress,counterinformation.wordpress.com,"['political', None, None]"
353,counterjihad,counterjihad.com,"['bias', None, None]"
354,CounterPsyOps,counterpsyops.com,"['pseudoscience', 'conspiracy', None, None]"
355,CounterPunch,counterpunch.org,"['left', 'political', '', None]"
356,The Courier-Journal,courier-journal.com,"['left_center', None, None]"
357,The Courier-Mail,couriermail.com.au,"['right_center', None, None]"
358,cowgernation,cowgernation.com,"['bias', 'conspiracy', None, None]"
359,Committee to Protect Journalists,cpj.org,"['least_biased', None, None]"
360,Cracked,cracked.com,"['satire', None, None]"
361,Cream BMP,creambmp.com,"['satire', 'satire', 'fake', None]"
362,Credo Action,credoaction.com,"['left_center', None, None]"
363,Committee for a Responsible Federal Budget,crfb.org,"['least_biased', None, None]"
364,Crime Prevention Research Center,crimeresearch.org,"['right', None, None]"
365,CrimethInc,crimethinc.com,"['left', None, None]"
366,International Crisis Group,crisisgroup.org,"['left_center', None, None]"
367,Crooks and Liars,crooksandliars.com,"['left', None, None]"
368,Crosscut.com,crosscut.com,"['left_center', None, None]"
369,cryptogon,cryptogon.com,"['conspiracy', 'unreliable', '', None]"
370,crystalair,crystalair.com,"['satire', '', None]"
371,CSC Mediagroup USA,cscmediagroupus.com,"['right', None, None]"
372,CS Globe,csglobe.com,"['pseudoscience', None, None]"
373,Committee for Skeptical Inquiry,csicop.org,"['pro_science', None, None]"
374,Skeptical Inquirer,csicop.org/si,"['pro_science', None, None]"
375,Center For Strategic and International Studies,csis.org,"['least_biased', None, None]"
376,Christian Science Monitor,csmonitor.com,"['least_biased', None, None]"
377,Citizens for Tax Justice,ctj.org,"['left_center', None, None]"
378,CTV News,ctvnews.ca,"['left_center', None, None]"
379,Current Affairs Magazine,currentaffairs.org,"['left', None, None]"
380,Daily Buzz Live,dailybuzzlive.com,"['questionable', 'fake', None, None]"
381,Daily Caller,dailycaller.com,"['right', 'political', 'clickbait', 'bias', '']"
382,The Daily Climate,dailyclimate.org,"['left_center', None, None]"
383,Daily Currant,dailycurrant.com,"['satire', 'satire', None, None]"
384,The Daily Discord,dailydiscord.com,"['satire', 'satire', None, None]"
385,Daily Dot,dailydot.com,"['left', None, None]"
386,Daily Headlines,dailyheadlines.net,"['questionable', 'fake', '', None]"
387,Daily Infobox,dailyinfobox.com,"['questionable', 'fake news', 'fake', None]"
388,dailyken,dailyken.com,"['hate', None, None]"
389,Daily Kos,dailykos.com,"['left', 'political', 'clickbait', '']"
390,dailyleak,dailyleak.org,"['satire', 'fake', None, None]"
391,Daily Mail,dailymail.co.uk/ushome/index.html,"['right', None, None]"
392,Los Angeles Daily News,dailynews.com,"['right_center', None, None]"
393,dailynews10,dailynews10.com,"['imposter site', 'fake', None, None]"
394,dailynews5,dailynews5.com,"['imposter site', 'fake', None, None]"
395,Daily News Bin,dailynewsbin.com,"['left', 'bias', 'clickbait', None]"
396,dailynewsposts,dailynewsposts.info,"['fake news', 'fake', None, None]"
397,Daily Occupation,dailyoccupation.com,"['pseudoscience', 'conspiracy', 'bias', None]"
398,dailypoliticsusa,dailypoliticsusa.com,"['bias', None, None]"
399,Daily Press,dailypress.com,"['right_center', None, None]"
400,Daily Record,dailyrecord.com,"['least_biased', None, None]"
401,Daily Sabah,dailysabah.com,"['right', None, None]"
402,Daily Signal,dailysignal.com,"['right', 'bias', None, None]"
403,dailysnark,dailysnark.com,"['parody site', 'satire', None, None]"
404,Daily Squib,dailysquib.co.uk,"['satire', 'satire', None, None]"
405,Daily Star UK,dailystar.co.uk,"['pseudoscience', None, None]"
406,Daily Stormer,dailystormer.com,"['questionable', 'hate', 'conspiracy', 'bias', '']"
407,Daily Surge,dailysurge.com,"['right', 'fake news', 'fake', None]"
408,The Daily Tarheel,dailytarheel.com,"['left_center', None, None]"
409,Daily Telegraph,dailytelegraph.com.au,"['right_center', 'bias', 'rumor', '']"
410,The Daily Telegraph (Australia),dailytelegraph.com.au,"['right', None, None]"
411,dailyusaupdate,dailyusaupdate.com,"['fake news', 'fake', None, None]"
412,The Daily Wire,dailywire.com,"['right', 'bias', None, None]"
413,Dallas Morning News,dallasnews.com,"['right_center', None, None]"
414,Dallas Voice,dallasvoice.com,"['left', None, None]"
